date,DCOILBRENTEU,DCOILWTICO,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,DPROPANEMBTX,WPU0571,WPU0561,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,STLFSI4,USEPUINDXD,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154184128031.4001
2009-06-01,66.6,68.59,6.97,5015.431818181818,1579.627272727273,14944.36363636364,51.5,0.828,206.8,189.2,3.71,0.97,3.58,2.74,,,1.4192,96.53,6.8264,94.8107,30.04,,111.67,116.62711109185173,84.7459,86.377,131008.0,219.283,88.392,
2009-06-02,67.67,68.58,,,,,,0.835,,,3.65,0.96,3.51,2.69,,,1.427,95.72,6.8305,94.6556,29.63,,196.26,,,,,,,
2009-06-03,66.15,66.14,,,,,,0.82,,,3.56,0.91,3.42,2.65,,,1.4194,95.72,6.829,95.0751,31.02,,76.74,,,,,,,
2009-06-04,67.68,68.8,,,,,,0.849,,,3.72,0.96,3.58,2.76,,,1.4187,96.37,6.8331,95.2922,30.18,,77.99,,,,,,,
2009-06-05,67.77,68.43,,,,,,0.844,,,3.84,1.32,3.64,2.52,,,1.399,98.18,6.8329,96.0412,29.62,1.219,72.36,,,,,,,
2009-06-06,,,,,,,,,,,,,,,,,,,,,,,48.55,,,,,,,
2009-06-07,,,,,,,,,,,,,,,,,,,,,,,95.65,,,,,,,
2009-06-08,67.61,68.05,,,,,,0.845,,,3.91,1.42,3.72,2.49,,,1.3884,98.56,6.8371,96.6548,29.77,,92.38,,,,,,,
2009-06-09,68.94,70.02,,,,,,0.863,,,3.86,1.33,3.67,2.53,,,1.4014,97.6,6.8353,95.9537,28.27,,120.48,,,,,,,
2009-06-10,70.52,71.38,,,,,,0.878,,,3.98,1.38,3.8,2.6,,,1.3983,98.13,6.833,96.1277,28.46,,98.31,,,,,,,
2009-06-11,71.71,72.69,,,,,,0.88,,,3.88,1.35,3.69,2.53,,,1.4093,97.83,6.8358,95.4993,28.11,,92.19,,,,,,,
2009-06-12,70.62,72.13,,,,,,0.895,,,3.81,1.3,3.62,2.51,,,1.404,98.17,6.8352,95.836,28.15,1.0194,61.85,,,,,,,
2009-06-13,,,,,,,,,,,,,,,,,,,,,,,115.68,,,,,,,
2009-06-14,,,,,,,,,,,,,,,,,,,,,,,93.16,,,,,,,
2009-06-15,68.49,70.54,,,,,,0.874,,,3.76,1.26,3.59,2.5,,,1.3784,98.03,6.8361,96.7519,30.81,,109.84,,,,,,,
2009-06-16,70.52,70.47,,,,,,0.874,,,3.67,1.23,3.5,2.44,,,1.3878,96.26,6.8338,96.2616,32.68,,123.16,,,,,,,
2009-06-17,68.95,71.07,,,,,,0.867,,,3.68,1.19,3.51,2.49,,,1.385,95.65,6.8364,96.64,31.54,,59.24,,,,,,,
2009-06-18,69.96,71.42,,,,,,0.854,,,3.86,1.28,3.68,2.58,,,1.3978,96.36,6.8344,96.1482,30.03,,70.96,,,,,,,
2009-06-19,70.48,69.6,,,,,,0.854,,,3.79,1.25,3.6,2.54,,,1.3998,96.15,6.836,96.0325,27.99,1.5967,160.07,,,,,,,
2009-06-20,,,,,,,,,,,,,,,,,,,,,,,56.01,,,,,,,
2009-06-21,,,,,,,,,,,,,,,,,,,,,,,137.47,,,,,,,
2009-06-22,66.13,67.09,,,,,,0.816,,,3.72,1.17,3.52,2.55,,,1.3846,95.9,6.834,96.8818,31.17,,109.85,,,,,,,
2009-06-23,66.36,68.81,,,,,,0.824,,,3.65,1.14,3.45,2.51,,,1.4035,95.32,6.8346,96.5196,30.58,,84.88,,,,,,,
2009-06-24,68.47,68.14,,,,,,0.816,,,3.72,1.19,3.53,2.53,,,1.4015,95.38,6.8307,96.2369,29.05,,93.11,,,,,,,
2009-06-25,68.82,69.7,,,,,,0.826,,,3.55,1.12,3.37,2.43,,,1.3953,96.21,6.8344,96.7072,26.36,,70.63,,,,,,,
2009-06-26,68.1,69.16,,,,,,0.82,,,3.52,1.1,3.32,2.42,,,1.4056,95.19,6.833,96.1935,25.93,1.6549,142.31,,,,,,,
2009-06-27,,,,,,,,,,,,,,,,,,,,,,,335.96,,,,,,,
2009-06-28,,,,,,,,,,,,,,,,,,,,,,,131.79,,,,,,,
2009-06-29,69.75,71.47,,,,,,0.838,,,3.51,1.11,3.31,2.4,,,1.4058,95.84,6.8334,96.242,25.35,,90.88,,,,,,,
2009-06-30,68.11,69.82,,,,,,0.822,,,3.53,1.11,3.34,2.42,,,1.402,96.42,6.8302,96.3761,26.35,,85.78,,,,,,,
2009-07-01,68.52,69.32,8.05,5228.413043478261,1670.55652173913,16017.39130434783,49.7,0.814,188.1,160.6,3.55,1.05,3.38,2.5,,,1.4186,96.41,6.8331,95.6581,26.22,,121.17,106.25893991265355,85.7027,84.5348,130662.0,219.35,88.468,2162361150518.4
